iter	RMSE
0	18420.74495
1	18010.11229
2	17611.99271
3	17225.91189
4	16855.14722
5	16502.77506
6	16162.90601
7	15834.94103
8	15519.08492
9	15212.23235
10	14915.95718
11	14634.06476
12	14359.43355
13	14089.56486
14	13831.46009
15	13587.41128
16	13343.03627
17	13108.85756
18	12887.71616
19	12670.45301
20	12466.56526
21	12267.97273
22	12080.40223
23	11897.72772
24	11722.51234
25	11551.66176
26	11387.29443
27	11231.94713
28	11081.44767
29	10937.57092
30	10799.07994
31	10659.43945
32	10522.49139
33	10396.14516
34	10276.98146
35	10161.98059
36	10046.45218
37	9942.011076
38	9830.131195
39	9722.473549
40	9615.429296
41	9519.098609
42	9427.667816
43	9333.491228
44	9258.574785
45	9181.263795
46	9096.937017
47	9015.066174
48	8941.758811
49	8873.954478
50	8786.165759
51	8723.834386
52	8662.437249
53	8596.746147
54	8533.50219
55	8475.940522
56	8416.325032
57	8366.933897
58	8310.64163
59	8262.097314
60	8218.830985
61	8168.352234
62	8128.057929
63	8084.247598
64	8038.196183
65	8001.008315
66	7957.153573
67	7902.206982
68	7852.203128
69	7814.36156
70	7780.89853
71	7735.081509
72	7702.450771
73	7659.786228
74	7624.856262
75	7585.504173
76	7554.105729
77	7526.58925
78	7503.030935
79	7465.368318
80	7437.45981
81	7409.06985
82	7375.596355
83	7348.745111
84	7324.14017
85	7299.994275
86	7276.731171
87	7256.912111
88	7234.078536
89	7213.768299
90	7196.000727
91	7178.938134
92	7155.890805
93	7139.591295
94	7120.39593
95	7104.844388
96	7084.797693
97	7067.457795
98	7047.994735
99	7030.308301
100	7017.707911
101	7004.593564
102	6990.187876
103	6977.832852
104	6963.480058
105	6954.612421
106	6939.828316
107	6924.27052
108	6911.691713
109	6900.061186
110	6883.796538
111	6869.661913
112	6859.175953
113	6847.776174
114	6837.658229
115	6827.447711
116	6817.209196
117	6805.817215
118	6796.603906
119	6787.672748
120	6775.943925
121	6766.801958
122	6759.318497
123	6751.404124
124	6741.717106
125	6735.449789
126	6723.855526
127	6714.129308
128	6705.166207
129	6698.717672
130	6690.167482
131	6681.648328
132	6673.890633
133	6665.779273
134	6659.804631
135	6651.420659
136	6644.696697
137	6636.697785
138	6626.870834
139	6619.6756
140	6611.972665
141	6605.967626
142	6598.827438
143	6591.04351
144	6584.001475
145	6578.760999
146	6572.821242
147	6566.58318
148	6559.289199
149	6553.267427
150	6546.010013
151	6538.535421
152	6532.250611
153	6524.614472
154	6520.169731
155	6513.123948
156	6505.393063
157	6499.359213
158	6495.510686
159	6487.756914
160	6481.411506
161	6477.485484
162	6472.12195
163	6467.221972
164	6462.536918
165	6458.838692
166	6449.904242
167	6444.041326
168	6438.428079
169	6433.226186
170	6428.869647
171	6425.227989
172	6419.100545
173	6413.314671
174	6407.888414
175	6404.748852
176	6396.169412
177	6387.918724
178	6381.295539
179	6375.60177
180	6372.106928
181	6365.219291
182	6362.081168
183	6358.082143
184	6351.516731
185	6347.968905
186	6344.512164
187	6341.593309
188	6336.858973
189	6332.852529
190	6327.862467
191	6324.34242
192	6318.450866
193	6313.457765
194	6308.419799
195	6306.033715
196	6301.89646
197	6298.416897
198	6294.973596
199	6292.119325
200	6289.259828
201	6285.53
202	6278.374246
203	6275.125239
204	6269.822032
205	6263.712113
206	6261.202008
207	6259.029864
208	6255.774958
209	6253.578195
210	6251.066276
211	6246.387801
212	6243.670747
213	6237.67937
214	6233.172472
215	6229.209436
216	6226.472771
217	6224.269565
218	6221.139822
219	6217.194038
220	6212.614131
221	6207.928361
222	6203.263029
223	6200.210846
224	6195.799819
225	6192.746547
226	6189.267254
227	6185.077349
228	6181.821497
229	6178.264748
230	6175.684313
231	6171.310652
232	6168.913649
233	6165.448575
234	6161.384185
235	6159.135756
236	6157.762279
237	6154.761254
238	6151.782534
239	6148.3482
240	6143.607749
241	6138.921272
242	6136.680279
243	6134.713794
244	6132.787118
245	6130.182514
246	6127.982793
247	6123.570513
248	6120.456634
249	6118.770967
250	6114.580572
251	6112.481764
252	6110.866509
253	6108.651587
254	6106.620836
255	6104.825566
256	6101.291752
257	6097.295284
258	6094.69003
259	6092.676254
260	6089.641468
261	6087.786666
262	6082.673584
263	6079.740279
264	6077.507217
265	6074.532409
266	6072.869427
267	6069.777143
268	6065.033682
269	6063.236716
270	6059.42939
271	6054.700981
272	6050.247495
273	6048.909199
274	6047.18883
275	6044.203394
276	6042.05834
277	6040.328794
278	6036.388953
279	6030.423257
280	6026.484042
281	6024.605888
282	6022.556302
283	6017.272406
284	6015.271269
285	6013.402882
286	6012.326679
287	6010.071853
288	6006.768525
289	6004.847629
290	6003.303107
291	6002.501017
292	5998.536159
293	5995.566518
294	5993.243937
295	5991.018173
296	5987.630625
297	5982.261498
298	5979.503336
299	5977.336035
300	5974.685855
301	5972.584574
302	5970.869496
303	5968.711371
304	5967.106199
305	5963.127957
306	5961.046384
307	5958.149885
308	5956.470398
309	5955.426114
310	5953.097832
311	5952.15513
312	5950.359344
313	5948.996251
314	5947.559866
315	5942.408177
316	5939.145793
317	5936.118258
318	5935.042294
319	5933.440396
320	5931.504772
321	5928.483385
322	5924.117064
323	5922.75827
324	5920.645511
325	5919.4055
326	5917.707998
327	5915.441311
328	5914.395534
329	5911.550311
330	5909.910437
331	5909.211218
332	5908.004758
333	5906.489946
334	5904.928422
335	5903.012156
336	5900.118221
337	5897.307439
338	5896.017303
339	5892.646492
340	5890.815777
341	5886.47911
342	5881.902028
343	5879.914648
344	5875.813025
345	5873.964371
346	5871.94285
347	5867.924346
348	5865.59815
349	5863.567062
350	5861.930896
351	5859.798125
352	5857.531564
353	5856.447342
354	5851.952554
355	5850.262092
356	5849.4521
357	5845.408313
358	5842.231389
359	5840.410035
360	5839.840517
361	5837.361077
362	5835.254552
363	5832.121892
364	5830.717723
365	5828.831151
366	5826.660785
367	5825.013515
368	5822.921798
369	5821.349777
370	5819.810415
371	5818.060919
372	5816.339394
373	5815.038614
374	5813.857533
375	5812.805858
376	5811.078027
377	5809.715416
378	5805.910992
379	5804.591049
380	5803.718112
381	5801.835045
382	5799.728179
383	5798.973434
384	5797.318951
385	5796.069041
386	5795.994079
387	5794.771502
388	5793.197174
389	5792.333737
390	5792.273022
391	5789.817193
392	5787.860995
393	5785.8119
394	5783.889713
395	5783.072754
396	5781.488524
397	5780.287383
398	5779.157404
399	5776.693238
400	5775.654432
401	5773.768924
402	5772.266985
403	5771.261838
404	5769.006375
405	5767.926291
406	5766.732657
407	5766.589104
408	5765.388546
409	5764.132582
410	5763.312844
411	5762.643924
412	5758.77471
413	5757.002735
414	5754.392023
415	5753.004479
416	5751.13764
417	5747.66718
418	5745.852282
419	5745.057517
420	5743.120317
421	5741.822623
422	5740.578392
423	5739.064516
424	5737.136577
425	5736.110622
426	5735.08776
427	5734.286332
428	5732.335707
429	5731.12322
430	5730.637103
431	5728.720817
432	5728.042027
433	5726.586238
434	5724.777998
435	5724.719242
436	5724.672741
437	5723.741359
438	5720.019184
439	5718.219147
440	5716.879088
441	5714.901959
442	5711.919703
443	5711.448511
444	5710.405508
445	5707.169283
446	5706.213946
447	5704.640998
448	5703.23085
449	5702.761766
450	5701.443019
451	5700.072822
452	5697.877364
453	5696.247558
454	5694.576156
455	5692.389871
456	5690.792149
457	5686.991799
458	5685.986611
459	5685.042241
460	5684.267545
461	5683.236572
462	5681.930421
463	5678.553592
464	5677.378265
465	5677.139106
466	5675.674295
467	5674.806667
468	5673.659222
469	5672.72371
470	5671.38797
471	5667.03245
472	5665.683059
473	5663.84775
474	5662.669576
475	5661.152032
476	5660.500014
477	5660.392816
478	5658.95715
479	5657.795078
480	5654.357516
481	5653.351336
482	5652.503068
483	5651.628578
484	5648.768916
485	5648.670108
486	5646.392665
487	5643.474202
488	5642.362352
489	5640.549469
490	5639.483235
491	5638.266789
492	5637.095555
493	5636.178239
494	5635.817757
495	5633.54461
496	5632.637296
497	5632.548387
498	5631.106234
499	5630.463682
500	5629.694093
501	5628.571676
502	5627.410328
503	5627.385864
504	5625.77553
505	5624.405065
506	5620.906285
507	5620.82941
508	5619.743237
509	5617.857967
510	5617.151113
511	5615.953365
512	5614.573511
513	5613.253404
514	5611.957785
515	5611.476684
516	5610.429795
517	5607.974468
518	5607.416998
519	5605.854218
520	5604.149288
521	5603.162174
522	5601.801632
523	5600.922769
524	5599.051477
525	5598.152627
526	5596.900073
527	5596.252208
528	5594.592712
529	5593.244055
530	5592.338681
531	5591.710436
532	5590.023437
533	5588.714727
534	5587.950449
535	5587.243273
536	5586.352482
537	5583.013386
538	5580.843723
539	5580.301482
540	5578.712993
541	5577.574921
542	5576.900432
543	5573.636646
544	5571.95227
545	5568.955752
546	5568.399463
547	5567.173953
548	5566.61795
549	5563.256492
550	5562.306348
551	5561.441054
552	5558.641271
553	5556.663617
554	5555.124143
555	5553.439974
556	5553.175367
557	5551.512557
558	5550.168181
559	5548.706249
560	5546.547171
561	5545.725342
562	5544.420048
563	5543.969924
564	5542.822562
565	5542.05352
566	5542.000384
567	5541.0829
568	5539.522346
569	5537.163315
570	5536.934084
571	5536.13084
572	5532.948382
573	5531.703695
574	5530.497581
575	5528.507935
576	5526.823779
577	5526.531032
578	5525.951379
579	5525.911867
580	5525.106376
581	5524.264907
582	5523.36938
583	5522.08643
584	5521.293145
585	5520.332393
586	5519.127913
587	5518.266706
588	5517.527633
589	5516.104722
590	5513.371364
591	5511.674146
592	5510.326278
593	5508.8197
594	5507.614236
595	5506.067234
596	5504.338822
597	5502.181741
598	5500.541441
599	5498.979355
600	5497.765083
601	5497.097909
602	5496.562728
603	5495.464643
604	5495.040872
605	5493.7404
606	5491.690219
607	5491.328895
608	5490.152845
609	5489.733169
610	5488.816746
611	5486.806662
612	5486.096099
613	5485.23883
614	5484.446226
615	5483.42544
616	5482.752953
617	5481.658132
618	5480.302988
619	5479.332441
620	5478.797326
621	5477.874541
622	5477.503284
623	5476.715815
624	5473.973929
625	5472.774396
626	5471.725813
627	5470.706348
628	5469.295117
629	5468.312936
630	5467.430823
631	5466.671894
632	5465.82608
633	5465.138242
634	5465.125356
635	5464.721015
636	5463.095008
637	5461.629634
638	5459.981671
639	5459.382132
640	5458.224055
641	5456.258157
642	5455.851716
643	5454.822606
644	5454.199089
645	5454.099419
646	5453.450902
647	5451.506567
648	5449.208556
649	5448.992007
650	5446.948914
651	5446.616065
652	5443.838895
653	5442.994417
654	5442.630664
655	5441.611443
656	5440.296175
657	5437.826394
658	5436.47841
659	5435.795397
660	5434.978733
661	5434.525805
662	5433.004427
663	5432.556171
664	5431.768179
665	5431.039183
666	5429.788019
667	5429.461101
668	5428.65279
669	5427.977302
670	5427.627586
671	5426.75816
672	5425.855195
673	5425.194143
674	5424.618548
675	5424.244127
676	5423.279683
677	5422.911721
678	5421.334354
679	5419.541431
680	5417.994297
681	5417.22659
682	5415.952651
683	5415.126091
684	5414.190893
685	5413.238547
686	5411.235532
687	5410.863646
688	5410.079667
689	5409.33674
690	5408.509228
691	5407.941637
692	5407.508732
693	5406.63698
694	5406.093164
695	5405.61605
696	5405.338591
697	5404.53019
698	5403.398469
699	5402.639521
700	5401.669505
701	5401.123819
702	5400.693437
703	5399.589386
704	5399.161067
705	5397.308415
706	5396.28479
707	5395.550456
708	5395.111034
709	5394.828514
710	5393.79681
711	5393.539352
712	5392.628486
713	5392.237579
714	5390.872067
715	5390.235604
716	5388.074949
717	5386.487708
718	5385.357885
719	5383.996576
720	5383.491678
721	5382.628282
722	5381.79572
723	5381.146064
724	5380.799419
725	5378.350188
726	5376.693432
727	5375.810052
728	5375.724687
729	5374.484033
730	5374.092031
731	5373.336568
732	5372.48119
733	5371.83203
734	5371.541335
735	5370.823485
736	5369.81143
737	5367.968021
738	5367.496774
739	5367.156634
740	5366.346657
741	5365.320381
742	5364.117739
743	5363.464116
744	5362.438144
745	5361.676575
746	5361.602558
747	5361.042529
748	5358.721358
749	5356.098428
750	5355.188006
751	5354.48158
752	5353.62011
753	5352.129111
754	5351.866731
755	5351.495457
756	5351.484228
757	5349.235078
758	5347.721458
759	5346.225988
760	5345.931222
761	5345.099188
762	5344.326926
763	5342.791029
764	5340.243065
765	5340.03212
766	5339.608108
767	5338.78215
768	5337.453834
769	5336.875799
770	5336.642108
771	5335.904238
772	5335.481609
773	5334.988988
774	5334.790689
775	5334.458224
776	5334.05243
777	5333.382533
778	5333.088811
779	5332.507166
780	5332.428193
781	5331.611079
782	5330.431959
783	5329.058316
784	5328.62902
785	5327.893298
786	5326.69021
787	5325.628642
788	5324.222924
789	5322.938393
790	5321.829492
791	5321.115256
792	5320.677898
793	5320.143091
794	5319.453563
795	5318.38111
796	5318.285305
797	5316.061482
798	5313.41515
799	5313.07666
800	5312.428699
801	5311.281421
802	5310.686031
803	5310.351132
804	5309.802294
805	5308.764179
806	5307.630831
807	5305.337334
808	5304.145599
809	5303.757021
810	5303.7049
811	5303.008994
812	5302.299866
813	5302.222741
814	5301.349055
815	5300.558999
816	5300.377082
817	5299.832125
818	5299.206057
819	5298.494304
820	5297.69379
821	5296.866086
822	5295.617838
823	5294.845252
824	5294.351058
825	5292.969512
826	5292.523278
827	5291.008773
828	5290.845902
829	5290.612095
830	5290.005731
831	5289.484165
832	5288.619601
833	5287.459166
834	5286.570571
835	5286.033523
836	5284.757368
837	5283.673798
838	5282.871024
839	5282.849782
840	5282.170724
841	5281.637954
842	5281.076628
843	5280.419916
844	5279.750889
845	5278.458449
846	5277.75457
847	5277.195465
848	5277.032992
849	5276.6543
850	5275.983783
851	5274.977584
852	5274.451429
853	5273.744158
854	5273.189629
855	5271.511265
856	5270.268272
857	5269.420668
858	5268.513303
859	5267.510691
860	5266.593669
861	5266.406122
862	5265.590786
863	5265.405563
864	5264.587256
865	5264.035893
866	5263.140602
867	5262.58403
868	5261.442046
869	5260.827178
870	5259.447269
871	5258.766447
872	5258.321349
873	5257.728827
874	5257.592721
875	5257.059838
876	5256.047793
877	5255.502978
878	5254.802142
879	5254.660268
880	5253.049281
881	5252.324355
882	5252.146149
883	5251.515748
884	5250.952298
885	5250.648391
886	5249.988692
887	5249.564634
888	5249.514356
889	5249.042643
890	5248.159948
891	5247.57669
892	5246.690897
893	5246.05955
894	5245.307267
895	5244.923939
896	5243.472689
897	5242.732746
898	5242.008436
899	5241.916596
900	5241.404785
901	5240.575594
902	5240.341433
903	5239.784553
904	5238.906588
905	5238.792201
906	5238.288918
907	5237.379387
908	5235.498489
909	5235.228345
910	5234.578027
911	5233.829842
912	5233.419417
913	5232.977577
914	5232.234556
915	5231.594734
916	5230.42479
917	5228.636829
918	5227.940935
919	5227.714193
920	5227.295592
921	5227.131559
922	5226.461812
923	5225.982161
924	5225.262429
925	5224.590503
926	5224.54529
927	5224.232005
